ttime,pm1,pm2,pm3,am,lum,temp,humd,pres,sm
07-08-2022 07:04,0.55,3.91,85.49,0,965,20.79,100,92551.51,7143
07-08-2022 07:13,1.11,3.91,85.49,0,2259,20.87,100,92565.38,7143
07-08-2022 07:22,1.67,3.91,85.49,0,4280,21.15,100,92577.34,7143
07-08-2022 07:31,2.23,3.91,85.49,0,5856,21.31,100,92575.8,7143
07-08-2022 07:40,2.79,3.91,85.49,0,3957,21.75,100,92584.36,7143
07-08-2022 07:49,3.35,3.91,85.49,0,7415,21.68,99.88,92589.89,7143
07-08-2022 07:58,3.91,3.91,85.49,0,3505,21.45,99.9,92605.97,7143
07-08-2022 08:07,0.55,3.91,86.05,0,3771,21.32,100,92612.4,7143
07-08-2022 08:16,1.11,3.91,86.05,0,11230,21.46,100,92616.4,7143
07-08-2022 08:25,1.67,3.91,86.05,0,8961,22.15,99.54,92620.69,7143
07-08-2022 08:34,2.23,3.91,86.05,0,8728,22,98.55,92612,7143
07-08-2022 08:43,2.79,3.91,86.05,0,13231,22.28,96.99,92628.69,7143
07-08-2022 08:52,3.35,3.91,86.05,0,10680,22.87,93.46,92649.81,7143
07-08-2022 09:01,0.55,3.35,85.49,0,12155,22.71,94.67,92672.69,7143
07-08-2022 09:10,1.11,3.35,85.49,0,7131,22.79,93.31,92663.8,7143
07-08-2022 09:19,1.67,3.35,85.49,0,15439,22.82,92.56,92667.47,7143
07-08-2022 09:28,2.23,3.35,85.49,0,13017,24.26,87.53,92660.72,7143
07-08-2022 09:37,2.79,3.35,85.49,0,7606,23.72,89.06,92651.74,6494
07-08-2022 09:46,3.35,3.35,85.49,0,14080,22.29,97.96,92674.15,6757
07-08-2022 09:55,3.91,3.35,85.49,0,11983,22.75,97.41,92664.05,6849
07-08-2022 10:04,0.55,3.91,85.49,0,7869,23.31,92.4,92651.36,7042
07-08-2022 10:13,1.11,3.91,85.49,0,10701,22.48,95.78,92653.07,6944
07-08-2022 10:22,1.67,3.91,85.49,0,12951,23.09,93.54,92633.06,7143
07-08-2022 10:31,2.23,3.91,85.49,8,13598,24.05,87.92,92627.4,7143
07-08-2022 10:40,2.79,3.91,85.49,0,11801,24.01,88.12,92626.37,7143
07-08-2022 10:49,3.35,3.91,85.49,0,10223,24.17,88.23,92632.38,7143
07-08-2022 10:58,3.91,3.91,85.49,0,12518,23.47,91.3,92633.32,7143
07-08-2022 11:07,0.55,3.91,86.05,0,8768,23.52,90.15,92637.69,7143
07-08-2022 11:16,1.11,3.91,86.05,0,6618,22.81,94.05,92640.65,7143
07-08-2022 11:25,1.67,3.91,86.05,0,15685,22.13,98.72,92641.8,7143
07-08-2022 11:34,2.23,3.91,86.05,0,15703,22.44,98.98,92635.34,7143
07-08-2022 11:43,2.79,3.91,86.05,0,14851,22.64,98.13,92631.65,7143
07-08-2022 11:52,3.35,3.91,86.05,0,14455,22.65,97.25,92624.84,7143
07-08-2022 12:01,0.55,3.35,85.49,0,14148,22.98,97.59,92608.93,7143
07-08-2022 12:10,1.11,3.35,85.49,0,7132,23.27,92.78,92594.45,7143
07-08-2022 12:19,1.67,3.35,85.49,0,4463,24,90.39,92582.07,7143
07-08-2022 12:28,2.23,3.35,85.49,0,12230,24.78,87.59,92570.47,7143
07-08-2022 12:37,2.79,3.35,85.49,0,8574,23.64,89.83,92585.69,7143
07-08-2022 12:46,3.35,3.35,85.49,0,13206,22.6,97.86,92573.36,7143
07-08-2022 12:55,3.91,3.35,85.49,0,10493,22.28,97.94,92570.19,7143
07-08-2022 13:04,0.55,3.91,85.49,0,6980,22.48,99.37,92567.61,7143
07-08-2022 13:13,1.11,3.91,85.49,0,8652,23.48,96.7,92564.59,7143
07-08-2022 13:22,1.67,3.91,85.49,0,12178,23.46,93.31,92558.17,7143
07-08-2022 13:31,2.23,3.91,85.49,0,14391,23.2,92.28,92549.92,7143
07-08-2022 13:40,2.79,3.91,85.49,0,9661,23.26,92.16,92534.44,7143
07-08-2022 13:49,3.35,3.91,85.49,0,10196,22.9,93.11,92530.99,7143
07-08-2022 13:58,3.91,3.91,85.49,0,15516,23.04,92.24,92520.37,7143
07-08-2022 14:07,0.55,3.91,86.05,0,12158,23.35,91.59,92518.67,7143
07-08-2022 14:16,1.11,3.91,86.05,0,10820,23.67,90.89,92509.37,7143
07-08-2022 14:25,1.67,3.91,86.05,0,12831,23.38,90.76,92500.11,7143
07-08-2022 14:34,2.23,3.91,86.05,0,10996,23.94,89.21,92499.59,7143
07-08-2022 14:43,2.79,3.91,86.05,0,13271,23.95,88.74,92492.94,7143
07-08-2022 14:52,3.35,3.91,86.05,0,9416,24.04,89.43,92475.53,7143
07-08-2022 15:01,0.55,3.35,85.49,0,13957,24.12,87.76,92454.79,7143
07-08-2022 15:10,1.11,3.35,85.49,0,13099,23.98,87.97,92446.93,7143
07-08-2022 15:19,1.67,3.35,85.49,0,6694,23.69,90.64,92445.55,7143
07-08-2022 15:28,2.23,3.35,85.49,0,7820,23.21,90.26,92431.62,7143
07-08-2022 15:37,2.79,3.35,85.49,0,14223,23.73,89.43,92417.57,7143
07-08-2022 15:46,3.35,3.35,85.49,0,9139,23.87,88.55,92405.25,7143
07-08-2022 15:55,3.91,3.35,85.49,0,15516,23.06,92.3,92402.86,7143
07-08-2022 16:04,0.55,3.91,85.49,0,13314,23.32,90.57,92401.34,7143
07-08-2022 16:13,1.11,3.91,85.49,0,4522,23.14,91.39,92407.65,7143
07-08-2022 16:22,1.67,3.91,85.49,0,4518,22.4,94.2,92406.81,7143
07-08-2022 16:31,2.23,3.91,85.49,0,8547,22.22,96.61,92397.12,7143
07-08-2022 16:40,2.79,3.91,85.49,0,7085,22.36,94.75,92376.09,7143
07-08-2022 16:49,3.35,3.91,85.49,0,4328,22.55,94.39,92383.89,7143
07-08-2022 16:58,3.91,3.91,85.49,0,3971,22.04,95.76,92387.28,7143
07-08-2022 17:07,0.55,3.91,86.05,0,3681,21.78,96.89,92397.05,7143
07-08-2022 17:16,1.11,3.91,86.05,0,5294,22.05,94.73,92382.8,7143
07-08-2022 17:25,1.67,3.91,86.05,0,2295,22.02,94.5,92404.5,7143
07-08-2022 17:34,2.23,3.91,86.05,0,2447,21.92,95.07,92433.19,7143
07-08-2022 17:43,2.79,3.91,86.05,0,1853,22,93.76,92455.85,7143
07-08-2022 17:52,3.35,3.91,86.05,0,3048,22,93.08,92443.55,7143
07-08-2022 18:01,0.55,3.35,85.49,0,1855,21.97,93.1,92448.15,7143
07-08-2022 18:10,1.11,3.35,85.49,0,1500,21.87,93.61,92442,7143
07-08-2022 18:19,1.67,3.35,85.49,0,1139,21.79,93.64,92445.8,7246
07-08-2022 18:28,2.23,3.35,85.49,0,603,21.65,94.28,92451.75,7143
07-08-2022 18:37,2.79,3.35,85.49,0,429,21.59,94.63,92459.32,7143
07-08-2022 18:46,3.35,3.35,85.49,0,425,21.55,94.63,92469.42,7143
07-08-2022 18:55,3.91,3.35,85.49,0,89,21.52,93.92,92456.1,6667
07-08-2022 19:04,0.55,3.91,85.49,0,44,21.42,94.17,92466.24,6667
07-08-2022 19:13,1.11,3.91,85.49,0,7,21.37,93.86,92484.37,6494
07-08-2022 19:22,1.67,3.91,85.49,0,5,21.42,94.13,92503.25,6579
07-08-2022 19:31,2.23,3.91,85.49,0,5,21.37,94.52,92507.82,6849
07-08-2022 19:40,2.79,3.91,85.49,0,1,21.37,94.33,92524.86,7042
07-08-2022 19:49,3.35,3.91,85.49,0,3,21.35,94.59,92543.36,6944
07-08-2022 19:58,3.91,3.91,85.49,0,4,21.34,95.13,92558.22,7143
07-08-2022 20:07,0.55,3.91,86.05,0,5,21.31,95.23,92569.03,7143
07-08-2022 20:16,1.11,3.91,86.05,0,5,21.37,94.58,92586,7143
07-08-2022 20:25,1.67,3.91,86.05,0,4,21.28,95.62,92594.84,6667
07-08-2022 20:34,2.23,3.91,86.05,0,5,21.19,95.95,92610.65,6667
07-08-2022 20:43,2.79,3.91,86.05,0,1,21.19,95.94,92614.66,6579
07-08-2022 20:52,3.35,3.91,86.05,0,5,21.19,95.47,92618.88,6667
07-08-2022 21:01,0.55,3.35,85.49,0,7,21.02,96.62,92634.5,6579
07-08-2022 21:10,1.11,3.35,85.49,0,1,20.92,97.66,92650.11,6410
07-08-2022 21:19,1.67,3.35,85.49,0,5,20.89,97.76,92659.61,6410
07-08-2022 21:28,2.23,3.35,85.49,0,3,20.95,97.66,92647.55,6494
07-08-2022 21:37,2.79,3.35,85.49,0,5,21,97.51,92653.55,6849
07-08-2022 21:46,3.35,3.35,85.49,0,1,20.86,98.98,92665.31,7042
07-08-2022 21:55,3.91,3.35,85.49,0,5,20.86,98.74,92673.72,7143
07-08-2022 22:04,0.55,3.91,85.49,0,4,21.01,97.84,92664.71,7143
07-08-2022 22:13,1.11,3.91,85.49,0,5,21.03,97.52,92673.12,7143
07-08-2022 22:22,1.67,3.91,85.49,0,2,21.12,96.79,92667.78,7143
07-08-2022 22:31,2.23,3.91,85.49,0,4,21.13,96.86,92659.55,7143
07-08-2022 22:40,2.79,3.91,85.49,0,1,21.09,97.34,92671.47,7143
07-08-2022 22:49,3.35,3.91,85.49,0,1,20.93,98.34,92666,7143
07-08-2022 22:58,3.91,3.91,85.49,0,5,20.72,99.6,92663.67,7143
07-08-2022 23:07,0.55,3.91,86.05,0,5,20.69,100,92657.1,7143
07-08-2022 23:16,1.11,3.91,86.05,0,3,20.71,100,92646.3,7143
07-08-2022 23:25,1.67,3.91,86.05,0,5,20.77,99.54,92639.89,7143
07-08-2022 23:34,2.23,3.91,86.05,0,5,20.81,98.73,92632.74,7143
07-08-2022 23:43,2.79,3.91,86.05,0,3,20.85,98.07,92626.15,7143
07-08-2022 23:52,3.35,3.91,86.05,0,3,20.85,97.77,92622.84,7143
08-08-2022 00:01,0.55,3.35,85.49,0,5,20.87,97.42,92610.02,7143
08-08-2022 00:10,1.11,3.35,85.49,0,3,20.78,98.22,92606.4,7143
08-08-2022 00:39,2.79,3.35,85.49,0,5,20.43,100,92562.22,7143
08-08-2022 00:48,3.35,3.35,85.49,0,5,20.52,100,92551.39,7143
08-08-2022 00:57,3.91,3.35,85.49,0,2,20.56,100,92542.07,7143
08-08-2022 01:06,0.55,3.91,85.49,0,5,20.68,100,92534.16,7143
08-08-2022 01:15,1.11,3.91,85.49,0,5,20.77,99.58,92507.61,7143
08-08-2022 01:24,1.67,3.91,85.49,0,5,20.69,99.87,92508.92,7143
08-08-2022 01:33,2.23,3.91,85.49,0,5,20.6,100,92498.53,7143
08-08-2022 01:42,2.79,3.91,85.49,0,5,20.62,100,92483.55,7143
08-08-2022 01:51,3.35,3.91,85.49,0,5,20.62,100,92461.75,7143
08-08-2022 02:00,0.55,3.35,85.49,0,5,20.69,100,92460.82,7143
08-08-2022 02:09,1.11,3.35,85.49,0,5,20.62,100,92447.31,7143
08-08-2022 02:18,1.67,3.35,85.49,0,5,20.64,100,92439.25,7143
08-08-2022 02:27,2.23,3.35,85.49,0,1,20.69,100,92427.32,7143
08-08-2022 02:36,2.79,3.35,85.49,0,5,20.7,100,92415.81,7143
08-08-2022 02:45,3.35,3.35,85.49,0,5,20.65,100,92416.75,7143
08-08-2022 02:54,3.91,3.35,85.49,0,5,20.65,100,92412.54,7143
08-08-2022 03:03,0.55,3.91,85.49,0,5,20.69,100,92408.7,7143
08-08-2022 03:12,1.11,3.91,85.49,0,5,20.73,100,92405.72,7143
08-08-2022 03:21,1.67,3.91,85.49,0,2,20.77,100,92391.45,7143
08-08-2022 03:30,2.23,3.91,85.49,0,5,20.8,100,92392.53,7143
08-08-2022 03:39,2.79,3.91,85.49,0,5,20.8,100,92388.49,7143
08-08-2022 03:48,3.35,3.91,85.49,0,5,20.75,100,92370.78,7143
08-08-2022 03:57,3.91,3.91,85.49,0,3,20.75,100,92368.03,7143
08-08-2022 04:06,0.55,3.91,85.49,0,5,20.76,100,92373.69,7143
08-08-2022 04:15,1.11,3.91,85.49,0,1,20.78,100,92380.65,7143
08-08-2022 04:24,1.67,3.91,85.49,0,1,20.84,100,92394.87,7143
08-08-2022 04:33,2.23,3.91,85.49,0,5,20.84,100,92394.87,7143
08-08-2022 04:42,2.79,3.91,85.49,0,5,20.79,100,92398.56,7143
08-08-2022 04:51,3.35,3.91,85.49,0,5,20.75,100,92399.69,6494
08-08-2022 05:00,0.55,3.35,85.49,0,5,20.81,100,92421.41,6579
08-08-2022 05:09,1.11,3.35,85.49,0,5,20.89,100,92423.55,6579
08-08-2022 05:18,1.67,3.35,85.49,0,1,21.02,99.8,92427.3,6494
08-08-2022 05:27,2.23,3.35,85.49,0,3,20.81,100,92435.86,6579
08-08-2022 05:36,2.79,3.35,85.49,0,5,20.6,100,92444.97,6579
08-08-2022 05:45,3.35,3.35,85.49,0,5,20.64,100,92423.51,6944
08-08-2022 05:54,3.91,3.35,85.49,0,5,20.59,100,92415.32,7246
08-08-2022 06:03,0.55,3.91,85.49,0,7,20.52,100,92412.21,7246
08-08-2022 06:12,1.11,3.91,85.49,0,44,20.48,100,92431.06,7246
08-08-2022 06:21,1.67,3.91,85.49,0,111,20.51,100,92450.44,7246
08-08-2022 06:30,2.23,3.91,85.49,0,336,20.54,100,92471.5,7246
08-08-2022 06:39,2.79,3.91,85.49,0,1243,20.6,100,92481.35,7246
08-08-2022 06:48,3.35,3.91,85.49,0,1220,20.68,100,92471.05,7246
08-08-2022 06:57,3.91,3.91,85.49,0,1386,20.71,100,92495.38,7143
08-08-2022 07:06,0.55,3.91,85.49,0,1887,20.78,100,92486.93,7143
08-08-2022 07:15,1.11,3.91,85.49,0,1467,20.7,100,92506.36,7143
08-08-2022 07:24,1.67,3.91,85.49,0,2241,20.81,100,92507.06,7143
08-08-2022 07:33,2.23,3.91,85.49,0,1928,20.82,100,92519.67,7143
08-08-2022 07:42,2.79,3.91,85.49,0,3714,20.9,100,92531.32,7246
08-08-2022 07:51,3.35,3.91,85.49,0,3582,20.95,100,92535.9,7143
08-08-2022 08:00,0.55,3.35,85.49,0,2419,21.03,100,92544.64,7246
08-08-2022 08:09,1.11,3.35,85.49,0,1508,20.97,100,92552.55,7143
08-08-2022 08:18,1.67,3.35,85.49,0,3155,20.98,100,92553.26,7143
08-08-2022 08:27,2.23,3.35,85.49,0,2608,21.12,100,92555.01,7143
08-08-2022 08:36,2.79,3.35,85.49,0,3888,21.13,100,92569.65,7143
08-08-2022 08:45,3.35,3.35,85.49,0,6135,21.4,100,92586.39,7143
08-08-2022 08:54,3.91,3.35,85.49,0,5187,21.63,100,92595.79,7143
08-08-2022 09:03,0.55,3.91,85.49,0,10044,21.95,100,92608.76,7143
08-08-2022 09:12,1.11,3.91,85.49,0,7551,21.88,99.55,92626.05,7143
08-08-2022 09:21,1.67,3.91,85.49,0,8280,21.62,100,92640.49,7246
08-08-2022 09:30,2.23,3.91,85.49,0,12615,21.65,100,92637.19,7143
08-08-2022 09:39,2.79,3.91,85.49,0,6656,21.95,100,92640.28,6579
08-08-2022 09:48,3.35,3.91,85.49,0,6361,21.64,99.98,92646.7,6667
08-08-2022 09:57,3.91,3.91,85.49,0,1721,21.46,100,92651.37,6757
08-08-2022 10:06,0.55,3.91,85.49,0,5571,21.45,100,92629.22,6579
08-08-2022 10:15,1.11,3.91,85.49,0,8643,21.93,99.13,92626.53,6757
08-08-2022 10:24,1.67,3.91,85.49,0,5521,22.32,96.61,92627.55,6494
08-08-2022 10:33,2.23,3.91,85.49,0,8686,22.38,95.95,92615.91,6579
08-08-2022 10:42,2.79,3.91,85.49,0,4949,22.28,97.52,92615.49,6579
08-08-2022 10:51,3.35,3.91,85.49,0,13210,22.54,96.06,92613.57,6579
08-08-2022 11:00,0.55,3.35,85.49,0,14847,22.81,95.12,92598.47,6757
08-08-2022 11:09,1.11,3.35,85.49,0,10443,23.45,91.87,92591.82,6757
08-08-2022 11:18,1.67,3.35,85.49,0,6743,23.22,92.67,92583.86,6494
08-08-2022 11:27,2.23,3.35,85.49,0,5928,22.76,96.09,92589.72,6757
08-08-2022 11:36,2.79,3.35,85.49,0,13016,23.35,92.15,92575.09,6579
08-08-2022 11:45,3.35,3.35,85.49,0,12508,23.23,92.4,92568.06,6667
08-08-2022 11:54,3.91,3.35,85.49,0,10106,24.15,90.46,92564.69,6494
08-08-2022 12:03,0.55,3.91,85.49,0,13576,23.5,91.57,92555.57,6579
08-08-2022 12:12,1.11,3.91,85.49,0,6149,23.54,90.9,92551.84,6494
08-08-2022 12:21,1.67,3.91,85.49,0,13534,23.17,93.83,92550.32,6494
08-08-2022 12:30,2.23,3.91,85.49,0,1258,23.73,92.04,92542.2,7143
08-08-2022 12:39,2.79,3.91,85.49,0,858,25.7,83.48,92529.31,7143
08-08-2022 12:48,3.35,3.91,85.49,0,2750,26.88,76.14,92491.3,7143
08-08-2022 12:57,3.91,3.91,85.49,0,13271,25.25,80.88,92499.2,7143
08-08-2022 13:06,0.55,3.91,85.49,0,8534,25.46,81.71,92495.19,7143
08-08-2022 13:15,1.11,3.91,85.49,0,4662,23.46,92.27,92467.22,7246
08-08-2022 13:24,1.67,3.91,85.49,0,12693,22.62,97.88,92462.87,7246
08-08-2022 13:33,2.23,3.91,85.49,0,12475,22.38,98.59,92460.24,7143
08-08-2022 13:42,2.79,3.91,85.49,0,11443,22.05,98.79,92450.65,7143
08-08-2022 13:51,3.35,3.91,85.49,0,11912,22.1,99.72,92444.2,7143
08-08-2022 14:00,0.55,3.35,85.49,0,10070,21.9,99.98,92436.66,7143
08-08-2022 14:09,1.11,3.35,85.49,0,12731,22.01,100,92435.3,7246
08-08-2022 14:18,1.67,3.35,85.49,0,8578,22.22,99.77,92434.36,7143
08-08-2022 14:27,2.23,3.35,85.49,0,12455,22.29,99.28,92426.43,7143
08-08-2022 14:36,2.79,3.35,85.49,0,5943,22.22,98.65,92415.65,7143
08-08-2022 14:45,3.35,3.35,85.49,0,14913,22.96,94.58,92398.01,7143
08-08-2022 14:54,3.91,3.35,85.49,0,4995,23,93.82,92413.4,7143
08-08-2022 15:03,0.55,3.91,85.49,0,12265,22.39,97.65,92404.06,7143
08-08-2022 15:12,1.11,3.91,85.49,9.6,10993,22.23,96.73,92400.05,7246
08-08-2022 15:21,1.67,3.91,85.49,0.8,11961,21.6,99.69,92402.55,7143
08-08-2022 15:30,2.23,3.91,85.49,0,8678,21.62,100,92395.02,7246
08-08-2022 15:39,2.79,3.91,85.49,0,14366,21.65,100,92394.77,7143
08-08-2022 15:48,3.35,3.91,85.49,0,9208,21.79,100,92395.19,7143
08-08-2022 15:57,3.91,3.91,85.49,0,11020,21.93,99.06,92407.89,7143
08-08-2022 16:06,0.55,3.91,85.49,0,5837,21.8,97.28,92395.19,7143
08-08-2022 16:15,1.11,3.91,85.49,0,5441,21.56,98.24,92388.47,7143
08-08-2022 16:24,1.67,3.91,85.49,0,2618,21.11,99.65,92397.07,7246
08-08-2022 16:33,2.23,3.91,85.49,0,3644,20.79,100,92401.31,7246
08-08-2022 16:42,2.79,3.91,85.49,0,4124,20.78,100,92399.11,7246
08-08-2022 16:51,3.35,3.91,85.49,0,3860,20.73,100,92389.09,7246
08-08-2022 17:00,0.55,3.35,85.49,0,1973,20.79,100,92404.78,7246
08-08-2022 17:09,1.11,3.35,85.49,0,1532,20.72,100,92413.06,7246
08-08-2022 17:18,1.67,3.35,85.49,0,1403,20.67,100,92404.49,7246
08-08-2022 17:27,2.23,3.35,85.49,0,2147,20.64,100,92409.07,7246
08-08-2022 17:36,2.79,3.35,85.49,0,1400,20.67,100,92420.94,7246
08-08-2022 17:45,3.35,3.35,85.49,0,980,20.63,100,92411.09,7353
08-08-2022 17:54,3.91,3.35,85.49,0,1244,20.64,100,92407.8,7246
08-08-2022 18:04,0.55,3.91,85.49,0,800,20.62,100,92413.66,7246
08-08-2022 18:12,1.11,3.91,85.49,0,402,20.62,100,92425.36,7246
08-08-2022 18:21,1.67,3.91,85.49,0,427,20.63,100,92423.34,7246
08-08-2022 18:30,2.23,3.91,85.49,0,326,20.64,100,92442.72,7246
08-08-2022 18:39,2.79,3.91,85.49,0,242,20.65,100,92446.22,7246
08-08-2022 18:48,3.35,3.91,85.49,0,158,20.7,100,92460.25,7246
08-08-2022 18:57,3.91,3.91,85.49,0,49,20.71,100,92458.4,7246
08-08-2022 19:06,0.55,3.91,85.49,0,14,20.53,100,92467.07,7143
08-08-2022 19:15,1.11,3.91,85.49,0,5,20.46,100,92478.09,6849
08-08-2022 19:24,1.67,3.91,85.49,0,5,20.5,100,92483.93,6757
08-08-2022 19:33,2.23,3.91,85.49,0,5,20.46,100,92474.05,6579
08-08-2022 19:42,2.79,3.91,85.49,0,6,20.5,100,92485.37,6667
08-08-2022 19:51,3.35,3.91,85.49,0,3,20.53,100,92497.97,6667
08-08-2022 20:00,0.55,3.35,85.49,0,5,20.54,100,92500.72,6667
08-08-2022 20:09,1.11,3.35,85.49,0,5,20.54,100,92506.95,6667
08-08-2022 20:18,1.67,3.35,85.49,0,5,20.6,100,92511.53,6494
08-08-2022 20:27,2.23,3.35,85.49,0,4,20.61,100,92527.45,6579
08-08-2022 20:36,2.79,3.35,85.49,0,5,20.62,100,92520.65,6667
08-08-2022 20:45,3.35,3.35,85.49,0,5,20.6,100,92524.52,6579
08-08-2022 20:54,3.91,3.35,85.49,0,5,20.62,100,92527.45,6667
08-08-2022 21:03,0.55,3.91,85.49,0,1,20.62,100,92542.61,6494
08-08-2022 21:12,1.11,3.91,85.49,0,1,20.62,100,92547.37,6579
08-08-2022 21:21,1.67,3.91,85.49,0,5,20.61,100,92543.9,6849
08-08-2022 21:30,2.23,3.91,85.49,0,5,20.6,100,92562.36,6944
08-08-2022 21:39,2.79,3.91,85.49,0,1,20.6,100,92557.62,7042
08-08-2022 21:48,3.35,3.91,85.49,0,1,20.61,100,92581.56,7042
08-08-2022 21:57,3.91,3.91,85.49,0,2,20.57,100,92594.37,7143
08-08-2022 22:06,0.55,3.91,85.49,0,5,20.57,100,92609.57,7143
08-08-2022 22:15,1.11,3.91,85.49,0,1,20.59,100,92611.56,7143
08-08-2022 22:24,1.67,3.91,85.49,0,2,20.54,100,92603.51,7143
08-08-2022 22:33,2.23,3.91,85.49,0,5,20.45,100,92609.75,7143
08-08-2022 22:42,2.79,3.91,85.49,0,2,20.38,100,92605.74,7143
08-08-2022 22:51,3.35,3.91,85.49,0,5,20.36,100,92612.87,7143
08-08-2022 23:00,0.55,3.35,85.49,0,5,20.34,100,92610.12,7143
08-08-2022 23:09,1.11,3.35,85.49,0,1,20.35,100,92606.09,7143
08-08-2022 23:18,1.67,3.35,85.49,0,5,20.35,100,92593.67,7143
08-08-2022 23:27,2.23,3.35,85.49,0,5,20.29,100,92587.82,7143
08-08-2022 23:36,2.79,3.35,85.49,0,5,20.27,100,92591.67,7143
08-08-2022 23:45,3.35,3.35,85.49,0,2,20.25,100,92590.05,7143
08-08-2022 23:54,3.91,3.35,85.49,0,5,20.13,100,92592.4,6579
09-08-2022 00:03,0.55,3.91,85.49,0,4,19.94,100,92583.3,6667
09-08-2022 00:12,1.11,3.91,85.49,0,5,19.8,100,92569.05,6667
09-08-2022 00:21,1.67,3.91,85.49,0,4,19.62,100,92559.15,6579
09-08-2022 00:30,2.23,3.91,85.49,0,1,19.45,100,92543.24,6494
09-08-2022 00:39,2.79,3.91,85.49,1.6,5,19.4,100,92518.05,6667
09-08-2022 00:48,3.35,3.91,85.49,0,5,19.43,100,92515.5,6757
09-08-2022 00:57,3.91,3.91,85.49,0,5,19.48,100,92497.61,6579
09-08-2022 01:06,0.55,3.91,86.05,0,2,19.54,100,92489.92,6667
09-08-2022 01:15,1.11,3.91,86.05,0,5,19.62,100,92468.75,6579
09-08-2022 01:24,1.67,3.91,86.05,0,2,19.81,100,92469.11,6494
09-08-2022 01:34,2.23,3.91,86.05,0,1,19.95,100,92466.17,6494
09-08-2022 01:42,2.79,3.91,86.05,0,5,20.01,100,92453,6579
09-08-2022 01:51,3.35,3.91,86.05,0,1,20.06,100,92444.57,6579
09-08-2022 02:00,0.55,3.35,85.49,0,5,20.12,100,92440.9,6667
09-08-2022 02:09,1.11,3.35,85.49,0,3,20.19,100,92424.99,6667
09-08-2022 02:18,1.67,3.35,85.49,0,5,20.23,100,92413.8,6667
09-08-2022 02:28,2.23,3.35,85.49,0,5,20.27,100,92405.94,6667
09-08-2022 02:37,2.79,3.35,85.49,0,1,20.29,100,92401.17,6410
09-08-2022 02:46,3.35,3.35,85.49,0,5,20.31,100,92403.55,6410
09-08-2022 02:55,3.91,3.35,85.49,0,5,20.36,100,92394.37,6494
09-08-2022 03:04,0.55,3.91,85.49,0,1,20.4,100,92381.56,6494
09-08-2022 03:12,1.11,3.91,85.49,0,5,20.45,99.63,92384.65,6579
09-08-2022 03:22,1.67,3.91,85.49,4,5,20.18,100,92370.15,6757
09-08-2022 03:31,2.23,3.91,85.49,0,2,20.04,100,92369.66,6849
09-08-2022 03:40,2.79,3.91,85.49,0,5,20.04,100,92378.61,6944
09-08-2022 03:49,3.35,3.91,85.49,0,4,20.05,100,92375.32,6944
09-08-2022 03:57,3.91,3.91,85.49,0,0,20.06,100,92363.64,6944
09-08-2022 04:07,0.55,3.91,86.05,0,0,20.09,100,92381.7,6494
09-08-2022 04:16,1.11,3.91,86.05,0,0,20.12,100,92382.06,6579
09-08-2022 04:25,1.67,3.91,86.05,0,0,20.17,100,92385.7,6944
09-08-2022 04:33,2.23,3.91,86.05,0,0,20.19,100,92389.52,7042
09-08-2022 04:43,2.79,3.91,86.05,0,0,20.21,100,92412.9,7042
09-08-2022 04:52,3.35,3.91,86.05,0,1,20.11,100,92436.14,7143
09-08-2022 05:01,0.55,3.35,85.49,0,0,20.04,100,92451.89,6944
09-08-2022 05:10,1.11,3.35,85.49,0,0,19.78,100,92436.62,7042
09-08-2022 05:19,1.67,3.35,85.49,0,0,19.68,100,92436.43,7042
09-08-2022 05:28,2.23,3.35,85.49,0,0,19.69,100,92437.18,7042
09-08-2022 05:37,2.79,3.35,85.49,0,0,19.73,100,92449.24,7042
09-08-2022 05:46,3.35,3.35,85.49,0,0,19.76,100,92454.32,7143
09-08-2022 05:55,3.91,3.35,85.49,0,1,19.77,100,92439.9,7143
09-08-2022 06:04,0.55,3.91,85.49,0,7,19.77,100,92441.92,7246
09-08-2022 06:12,1.11,3.91,85.49,0,30,19.84,100,92463.27,7353
09-08-2022 06:21,1.67,3.91,85.49,0,104,19.87,100,92474.59,7353
09-08-2022 06:31,2.23,3.91,85.49,0,288,19.96,100,92482.07,7246
09-08-2022 06:40,2.79,3.91,85.49,0,487,20.04,100,92473.1,7246
09-08-2022 06:49,3.35,3.91,85.49,0,964,20.05,100,92476.02,7143
09-08-2022 06:58,3.91,3.91,85.49,0,1672,20.13,100,92476,7143
09-08-2022 07:07,0.55,3.91,86.05,0,2684,20.19,100,92488.76,7143
09-08-2022 07:16,1.11,3.91,86.05,0,1206,20.18,100,92499.01,7143
09-08-2022 07:25,1.67,3.91,86.05,0,3334,20.2,100,92514.35,7143
09-08-2022 07:34,2.23,3.91,86.05,0,3158,20.37,100,92521.25,7143
09-08-2022 07:43,2.79,3.91,86.05,0,5679,20.37,100,92525.47,7143
09-08-2022 08:00,0.55,3.35,85.49,0,8133,20.84,100,92543.07,7143
09-08-2022 08:10,1.11,3.35,85.49,0,6499,20.84,100,92546.56,7143
09-08-2022 08:19,1.67,3.35,85.49,0,5112,20.67,100,92568.39,7143
09-08-2022 08:28,2.23,3.35,85.49,0,2165,20.37,100,92579.03,7143
09-08-2022 08:37,2.79,3.35,85.49,0,2291,20.34,100,92586.74,7143
09-08-2022 08:46,3.35,3.35,85.49,0,6106,20.61,100,92587.81,7143
